datetime,open,high,low,close
2024-01-08 02:25:00+00:00,2042.98999,2043.41003,2042.43005,2042.56006
2024-01-08 02:30:00+00:00,2042.56995,2043.050049,2042.33997,2043.01001
2024-01-08 02:35:00+00:00,2042.95996,2043.58997,2042.79004,2043.26001
2024-01-08 02:40:00+00:00,2043.23999,2043.44995,2042.73999,2043.089966
2024-01-08 02:45:00+00:00,2042.98999,2042.98999,2042.42004,2042.79004
2024-01-08 02:50:00+00:00,2042.88,2043.16003,2041.45996,2042.040039
2024-01-08 02:55:00+00:00,2041.94995,2042.23999,2041.37,2041.39001
2024-01-08 03:00:00+00:00,2041.35999,2041.55005,2040.42004,2040.59998
2024-01-08 03:05:00+00:00,2040.57996,2040.87,2039.62,2039.63
2024-01-08 03:10:00+00:00,2039.62,2040.48999,2039.56006,2040.43005
2024-01-08 03:15:00+00:00,2040.51001,2041.16003,2040.51001,2041.16003
2024-01-08 03:20:00+00:00,2041.16003,2041.23999,2040.079956,2040.10999
2024-01-08 03:25:00+00:00,2040.16003,2040.39001,2039.90002,2040.069946
2024-01-08 03:30:00+00:00,2040.069946,2040.35999,2039.57996,2040.34998
2024-01-08 03:35:00+00:00,2040.34998,2040.34998,2039.67004,2039.79004
2024-01-08 03:40:00+00:00,2039.76001,2039.80005,2035.56995,2037.58997
2024-01-08 03:45:00+00:00,2037.64001,2038.21997,2036.060059,2036.060059
2024-01-08 03:50:00+00:00,2036.089966,2036.91003,2035.26001,2035.67004
2024-01-08 03:55:00+00:00,2035.60999,2036.16003,2035.17004,2036.16003
2024-01-08 04:00:00+00:00,2036.20996,2037.69995,2036.18994,2036.33997
2024-01-08 04:05:00+00:00,2036.31995,2037.030029,2035.98999,2036.10999
2024-01-08 04:10:00+00:00,2036.01001,2036.21997,2035.73999,2036.060059
2024-01-08 04:15:00+00:00,2036.10999,2037.26001,2035.96997,2036.81006
2024-01-08 04:20:00+00:00,2036.81995,2036.91003,2036.43994,2036.80005
2024-01-08 04:25:00+00:00,2036.81006,2037.31006,2036.34998,2036.93994
2024-01-08 04:30:00+00:00,2036.81995,2036.82996,2036.19995,2036.31006
2024-01-08 04:35:00+00:00,2036.30005,2036.64001,2036.19995,2036.41003
2024-01-08 04:40:00+00:00,2036.38,2036.93005,2036.01001,2036.069946
2024-01-08 04:45:00+00:00,2036.089966,2036.23999,2035.84998,2035.98999
2024-01-08 04:50:00+00:00,2035.88,2036.37,2035.81995,2036.21997
2024-01-08 04:55:00+00:00,2036.12,2036.42004,2035.69995,2035.88
2024-01-08 05:00:00+00:00,2035.87,2036.20996,2035.32996,2035.70996
2024-01-08 05:05:00+00:00,2035.69995,2036.040039,2034.92004,2035.60999
2024-01-08 05:10:00+00:00,2035.66003,2035.66003,2034.65002,2034.89001
2024-01-08 05:15:00+00:00,2034.92004,2035.90002,2034.73999,2035.88
2024-01-08 05:20:00+00:00,2035.79004,2035.89001,2035.41003,2035.59998
2024-01-08 05:25:00+00:00,2035.63,2035.68994,2035.01001,2035.079956
2024-01-08 05:30:00+00:00,2035.079956,2035.26001,2030.79004,2031.55005
2024-01-08 05:35:00+00:00,2031.60999,2032.84998,2027.29004,2029.46997
2024-01-08 05:40:00+00:00,2029.46997,2030.93005,2028.96997,2029.39001
2024-01-08 05:45:00+00:00,2029.41003,2029.81995,2028.71997,2029.48999
2024-01-08 05:50:00+00:00,2029.46997,2030.90002,2029.34998,2030.38
2024-01-08 05:55:00+00:00,2030.51001,2030.96997,2030.23999,2030.85999
2024-01-08 06:00:00+00:00,2030.56995,2031.23999,2030.44995,2031.13
2024-01-08 06:05:00+00:00,2031.12,2032.19995,2031.12,2032.01001
2024-01-08 06:10:00+00:00,2031.98999,2032.64001,2031.37,2032.14001
2024-01-08 06:15:00+00:00,2032.13,2032.63,2031.83997,2032.62
2024-01-08 06:20:00+00:00,2032.64001,2032.67004,2030.57996,2031.31006
2024-01-08 06:25:00+00:00,2031.32996,2032.13,2031.21997,2031.93005
2024-01-08 06:30:00+00:00,2032.040039,2032.66003,2031.38,2032.64001
2024-01-08 06:35:00+00:00,2032.66003,2033.040039,2032.10999,2032.70996
2024-01-08 06:40:00+00:00,2032.78003,2033.26001,2032.58997,2032.95996
2024-01-08 06:45:00+00:00,2032.96997,2033.30005,2032.67004,2032.88
2024-01-08 06:50:00+00:00,2032.79004,2033.38,2032.60999,2033.10999
2024-01-08 06:55:00+00:00,2033.12,2033.33997,2032.67004,2033.079956
2024-01-08 07:00:00+00:00,2033.079956,2033.30005,2031.73999,2031.89001
2024-01-08 07:05:00+00:00,2031.82996,2032.43994,2031.53003,2031.69995
2024-01-08 07:10:00+00:00,2031.69995,2032.76001,2031.39001,2032.66003
2024-01-08 07:15:00+00:00,2032.76001,2033.26001,2030.84998,2031.050049
2024-01-08 07:20:00+00:00,2030.93005,2031.15002,2029.69995,2030.23999
2024-01-08 07:25:00+00:00,2030.21997,2030.83997,2028.69995,2030.32996
2024-01-08 07:30:00+00:00,2030.45996,2031.33997,2029.48999,2029.62
2024-01-08 07:35:00+00:00,2029.62,2030.20996,2029.48999,2029.59998
2024-01-08 07:40:00+00:00,2029.59998,2031.12,2029.040039,2030.89001
2024-01-08 07:45:00+00:00,2031.18994,2032.63,2031.099976,2032.099976
2024-01-08 07:50:00+00:00,2032.099976,2032.94995,2031.88,2032.48999
2024-01-08 07:55:00+00:00,2032.55005,2032.68005,2031.51001,2031.51001
2024-01-08 08:00:00+00:00,2031.29004,2031.81995,2029.90002,2030.40002
2024-01-08 08:05:00+00:00,2030.42004,2030.62,2029.41003,2029.84998
2024-01-08 08:10:00+00:00,2029.87,2030.71997,2027.90002,2028.96997
2024-01-08 08:15:00+00:00,2028.95996,2030.050049,2028.73999,2029.46997
2024-01-08 08:20:00+00:00,2029.53003,2030.12,2029.32996,2029.78003
2024-01-08 08:25:00+00:00,2029.90002,2029.90002,2028.62,2029.44995
2024-01-08 08:30:00+00:00,2029.41003,2030.76001,2029.18994,2030.23999
2024-01-08 08:35:00+00:00,2030.21997,2030.43005,2029.12,2029.38
2024-01-08 08:40:00+00:00,2029.28003,2029.48999,2027.85999,2028.43994
2024-01-08 08:45:00+00:00,2028.51001,2029.040039,2028.01001,2028.88
2024-01-08 08:50:00+00:00,2028.85999,2028.85999,2027.58997,2027.58997
2024-01-08 08:55:00+00:00,2027.57996,2028.84998,2027.38,2028.37
2024-01-08 09:00:00+00:00,2028.31006,2028.62,2027.90002,2027.96997
2024-01-08 09:05:00+00:00,2028.060059,2030.18994,2027.71997,2029.54004
2024-01-08 09:10:00+00:00,2029.51001,2029.85999,2027.92004,2028.13
2024-01-08 09:15:00+00:00,2028.13,2028.55005,2026.68994,2027.20996
2024-01-08 09:20:00+00:00,2027.23999,2027.88,2027.030029,2027.43005
2024-01-08 09:25:00+00:00,2027.62,2028.34998,2027.30005,2028.32996
2024-01-08 09:30:00+00:00,2027.95996,2028.67004,2027.45996,2028.64001
2024-01-08 09:35:00+00:00,2028.76001,2029.51001,2028.42004,2028.98999
2024-01-08 09:40:00+00:00,2028.98999,2029.68005,2028.60999,2029.68005
2024-01-08 09:45:00+00:00,2029.65002,2031.83997,2029.65002,2031.44995
2024-01-08 09:50:00+00:00,2031.43994,2031.43994,2030.16003,2030.67004
2024-01-08 09:55:00+00:00,2030.65002,2031.089966,2029.030029,2029.12
2024-01-08 10:00:00+00:00,2029.15002,2029.43005,2028.23999,2028.48999
2024-01-08 10:05:00+00:00,2028.46997,2029.41003,2028.14001,2029.30005
2024-01-08 10:10:00+00:00,2029.28003,2029.51001,2028.43005,2028.95996
2024-01-08 10:15:00+00:00,2029.079956,2029.60999,2028.95996,2029.10999
2024-01-08 10:20:00+00:00,2029.050049,2029.050049,2027.92004,2028.64001
2024-01-08 10:25:00+00:00,2028.58997,2028.62,2027.62,2027.98999
2024-01-08 10:30:00+00:00,2028.23999,2028.57996,2027.87,2028.39001
2024-01-08 10:35:00+00:00,2028.38,2028.38,2027.63,2028.12
2024-01-08 10:40:00+00:00,2028.19995,2028.30005,2027.060059,2027.48999
2024-01-08 10:45:00+00:00,2027.45996,2028.040039,2027.099976,2027.83997
2024-01-08 10:50:00+00:00,2027.84998,2028.079956,2027.26001,2027.62
2024-01-08 10:55:00+00:00,2027.62,2027.93994,2027.40002,2027.65002
2024-01-08 11:00:00+00:00,2027.59998,2027.94995,2027.050049,2027.16003
2024-01-08 11:05:00+00:00,2027.14001,2027.16003,2025.37,2025.57996
2024-01-08 11:10:00+00:00,2025.60999,2026.18005,2025.44995,2025.69995
2024-01-08 11:15:00+00:00,2025.81006,2025.92004,2017.37,2021.66003
2024-01-08 11:20:00+00:00,2021.66003,2023.73999,2020.48999,2020.81995
2024-01-08 11:25:00+00:00,2020.88,2022.81006,2020.51001,2022.69995
2024-01-08 11:30:00+00:00,2022.56995,2023.20996,2021.29004,2021.29004
2024-01-08 11:35:00+00:00,2021.31995,2021.31995,2020.48999,2020.73999
2024-01-08 11:40:00+00:00,2020.82996,2020.82996,2019.73999,2020.38
2024-01-08 11:45:00+00:00,2020.48999,2020.73999,2019.68994,2020.38
2024-01-08 11:50:00+00:00,2020.94995,2021.31995,2020.21997,2020.95996
2024-01-08 11:55:00+00:00,2020.90002,2021.56006,2019.95996,2020.12
2024-01-08 12:00:00+00:00,2020.10999,2020.83997,2019.70996,2020.40002
2024-01-08 12:05:00+00:00,2020.40002,2020.96997,2019.95996,2020.48999
2024-01-08 12:10:00+00:00,2020.48999,2021.17004,2019.95996,2020.71997
2024-01-08 12:15:00+00:00,2020.76001,2020.76001,2019.60999,2020.19995
2024-01-08 12:20:00+00:00,2020.32996,2020.92004,2020.20996,2020.92004
2024-01-08 12:25:00+00:00,2020.70996,2020.78003,2019.96997,2020.13
2024-01-08 12:30:00+00:00,2020.10999,2020.93005,2019.030029,2019.98999
2024-01-08 12:35:00+00:00,2019.98999,2020.079956,2019.73999,2019.76001
2024-01-08 12:40:00+00:00,2019.79004,2020.57996,2019.73999,2019.95996
2024-01-08 12:45:00+00:00,2020.069946,2021.88,2019.78003,2021.69995
2024-01-08 12:50:00+00:00,2021.71997,2022.98999,2021.51001,2022.90002
2024-01-08 12:55:00+00:00,2022.90002,2024.98999,2022.80005,2024.71997
2024-01-08 13:00:00+00:00,2024.73999,2025.57996,2023.28003,2024.98999
2024-01-08 13:05:00+00:00,2024.98999,2025.23999,2021.64001,2021.98999
2024-01-08 13:10:00+00:00,2022.050049,2022.26001,2020.58997,2021.01001
2024-01-08 13:15:00+00:00,2020.95996,2024.28003,2020.92004,2023.88
2024-01-08 13:20:00+00:00,2023.68994,2024.14001,2020.94995,2022.33997
2024-01-08 13:25:00+00:00,2022.55005,2022.84998,2020.48999,2022.14001
2024-01-08 13:30:00+00:00,2022.14001,2023.38,2020.89001,2021.19995
2024-01-08 13:35:00+00:00,2021.079956,2022.31995,2019.81995,2019.88
2024-01-08 13:40:00+00:00,2019.83997,2022.73999,2019.80005,2022.39001
2024-01-08 13:45:00+00:00,2022.44995,2022.44995,2020.89001,2021.43005
2024-01-08 13:50:00+00:00,2021.38,2021.67004,2018.53003,2019.069946
2024-01-08 13:55:00+00:00,2018.98999,2019.66003,2018.66003,2019.01001
2024-01-08 14:00:00+00:00,2018.98999,2021.16003,2018.98999,2020.51001
2024-01-08 14:05:00+00:00,2020.53003,2021.67004,2020.12,2021.48999
2024-01-08 14:10:00+00:00,2021.46997,2021.85999,2020.62,2020.62
2024-01-08 14:15:00+00:00,2020.80005,2020.90002,2019.079956,2019.30005
2024-01-08 14:20:00+00:00,2019.19995,2020.44995,2018.56006,2019.60999
2024-01-08 14:25:00+00:00,2019.65002,2020.48999,2019.43994,2020.33997
2024-01-08 14:30:00+00:00,2019.85999,2022.18005,2019.31006,2022.18005
2024-01-08 14:35:00+00:00,2022.31995,2022.93994,2021.28003,2022.67004
2024-01-08 14:40:00+00:00,2022.66003,2024.88,2022.66003,2023.92004
2024-01-08 14:45:00+00:00,2023.91003,2024.33997,2022.73999,2022.92004
2024-01-08 14:50:00+00:00,2022.98999,2024.56006,2022.98999,2023.76001
2024-01-08 14:55:00+00:00,2023.79004,2027.23999,2023.17004,2026.54004
2024-01-08 15:00:00+00:00,2026.62,2027.64001,2025.59998,2026.68994
2024-01-08 15:05:00+00:00,2026.64001,2029.16003,2026.56995,2028.35999
2024-01-08 15:10:00+00:00,2028.30005,2030.28003,2028.30005,2029.15002
2024-01-08 15:15:00+00:00,2029.26001,2030.41003,2028.89001,2030.31995
2024-01-08 15:20:00+00:00,2030.33997,2030.41003,2028.089966,2028.98999
2024-01-08 15:25:00+00:00,2029.10999,2030.51001,2028.69995,2030.39001
2024-01-08 15:30:00+00:00,2030.46997,2033.43005,2030.45996,2031.44995
2024-01-08 15:35:00+00:00,2031.66003,2031.68005,2030.23999,2030.59998
2024-01-08 15:40:00+00:00,2030.43994,2032.71997,2030.43994,2032.51001
2024-01-08 15:45:00+00:00,2032.68994,2034.51001,2032.030029,2034.030029
2024-01-08 15:50:00+00:00,2034.12,2034.81995,2032.91003,2033.14001
2024-01-08 15:55:00+00:00,2033.23999,2034.81006,2033.23999,2034.12
2024-01-08 16:00:00+00:00,2034.68994,2036.35999,2033.90002,2033.98999
2024-01-08 16:05:00+00:00,2033.91003,2036.57996,2033.81006,2035.98999
2024-01-08 16:10:00+00:00,2036.099976,2036.91003,2035.53003,2036.53003
2024-01-08 16:15:00+00:00,2036.55005,2036.88,2035.37,2035.90002
2024-01-08 16:20:00+00:00,2035.88,2036.56995,2033.81006,2033.92004
2024-01-08 16:25:00+00:00,2034.079956,2034.42004,2033.68005,2033.88
2024-01-08 16:30:00+00:00,2033.93994,2034.33997,2032.84998,2032.84998
2024-01-08 16:35:00+00:00,2032.91003,2033.19995,2031.51001,2031.55005
2024-01-08 16:40:00+00:00,2031.63,2033.45996,2031.62,2032.93005
2024-01-08 16:45:00+00:00,2032.87,2033.050049,2031.73999,2032.34998
2024-01-08 16:50:00+00:00,2032.23999,2033.34998,2031.56006,2033.030029
2024-01-08 16:55:00+00:00,2032.91003,2033.65002,2032.079956,2032.23999
2024-01-08 17:00:00+00:00,2032.29004,2033.089966,2031.90002,2032.33997
2024-01-08 17:05:00+00:00,2032.17004,2032.54004,2030.57996,2030.64001
2024-01-08 17:10:00+00:00,2030.65002,2031.53003,2030.54004,2030.81995
2024-01-08 17:15:00+00:00,2030.81995,2031.81006,2030.62,2030.73999
2024-01-08 17:20:00+00:00,2030.71997,2030.80005,2029.43005,2029.68994
2024-01-08 17:25:00+00:00,2029.71997,2030.35999,2029.63,2030.01001
2024-01-08 17:30:00+00:00,2029.95996,2029.95996,2028.66003,2028.96997
2024-01-08 17:35:00+00:00,2028.96997,2029.70996,2028.65002,2029.23999
2024-01-08 17:40:00+00:00,2029.18005,2029.34998,2027.87,2028.060059
2024-01-08 17:45:00+00:00,2027.98999,2028.040039,2027.18994,2027.80005
2024-01-08 17:50:00+00:00,2027.79004,2027.95996,2027.30005,2027.59998
2024-01-08 17:55:00+00:00,2027.51001,2028.12,2027.18005,2027.73999
2024-01-08 18:00:00+00:00,2027.68994,2028.060059,2027.39001,2027.80005
2024-01-08 18:05:00+00:00,2027.78003,2027.78003,2026.56995,2026.94995
2024-01-08 18:10:00+00:00,2026.84998,2027.45996,2026.73999,2027.33997
2024-01-08 18:15:00+00:00,2027.12,2027.48999,2027.01001,2027.10999
2024-01-08 18:20:00+00:00,2027.10999,2027.37,2026.98999,2027.33997
2024-01-08 18:25:00+00:00,2027.33997,2028.079956,2026.69995,2026.93994
2024-01-08 18:30:00+00:00,2027.050049,2028.16003,2026.71997,2028.15002
2024-01-08 18:35:00+00:00,2028.15002,2028.37,2027.89001,2028.060059
2024-01-08 18:40:00+00:00,2028.099976,2028.12,2027.30005,2027.39001
2024-01-08 18:45:00+00:00,2027.31995,2027.70996,2027.30005,2027.35999
2024-01-08 18:50:00+00:00,2027.33997,2027.62,2027.23999,2027.26001
2024-01-08 18:55:00+00:00,2027.33997,2027.51001,2026.48999,2026.64001
2024-01-08 19:00:00+00:00,2026.62,2027.34998,2026.62,2027.18994
2024-01-08 19:05:00+00:00,2027.19995,2027.39001,2026.81995,2027.39001
2024-01-08 19:10:00+00:00,2027.31006,2028.31995,2027.28003,2028.31995
2024-01-08 19:15:00+00:00,2028.34998,2028.35999,2027.79004,2027.88
2024-01-08 19:20:00+00:00,2027.85999,2028.38,2027.85999,2028.35999
2024-01-08 19:25:00+00:00,2028.33997,2028.56006,2028.01001,2028.33997
2024-01-08 19:30:00+00:00,2028.23999,2029.030029,2028.23999,2028.67004
2024-01-08 19:35:00+00:00,2028.66003,2028.81006,2028.38,2028.54004
2024-01-08 19:40:00+00:00,2028.55005,2028.63,2028.18005,2028.19995
2024-01-08 19:45:00+00:00,2028.18994,2028.48999,2027.92004,2028.45996
2024-01-08 19:50:00+00:00,2028.42004,2029.12,2028.42004,2029.089966
2024-01-08 19:55:00+00:00,2029.099976,2029.56006,2028.98999,2029.41003
2024-01-08 20:00:00+00:00,2029.40002,2029.83997,2028.21997,2028.62
2024-01-08 20:05:00+00:00,2028.45996,2028.48999,2027.48999,2027.63
2024-01-08 20:10:00+00:00,2027.62,2027.71997,2026.26001,2026.56995
2024-01-08 20:15:00+00:00,2026.39001,2026.66003,2026.35999,2026.62
2024-01-08 20:20:00+00:00,2026.66003,2027.060059,2026.39001,2026.96997
2024-01-08 20:25:00+00:00,2027.030029,2027.38,2026.73999,2027.32996
2024-01-08 20:30:00+00:00,2027.34998,2027.43994,2026.46997,2026.94995
2024-01-08 20:35:00+00:00,2026.95996,2027.58997,2026.88,2027.15002
2024-01-08 20:40:00+00:00,2027.18005,2027.33997,2026.69995,2027.18005
2024-01-08 20:45:00+00:00,2027.19995,2027.38,2026.62,2026.62
2024-01-08 20:50:00+00:00,2026.66003,2027.12,2026.18994,2026.20996
2024-01-08 20:55:00+00:00,2026.26001,2027.42004,2026.19995,2027.23999
2024-01-08 21:00:00+00:00,2027.38,2027.93005,2027.26001,2027.90002
2024-01-08 21:05:00+00:00,2027.92004,2028.20996,2027.82996,2028.13
2024-01-08 21:10:00+00:00,2028.15002,2028.15002,2027.76001,2027.98999
2024-01-08 21:15:00+00:00,2027.96997,2028.70996,2027.93994,2028.43994
2024-01-08 21:20:00+00:00,2028.44995,2028.73999,2028.43994,2028.58997
2024-01-08 21:25:00+00:00,2028.55005,2028.69995,2028.42004,2028.60999
2024-01-08 21:30:00+00:00,2028.63,2028.76001,2028.58997,2028.62
2024-01-08 21:35:00+00:00,2028.62,2028.65002,2028.43005,2028.51001
2024-01-08 21:40:00+00:00,2028.44995,2028.51001,2027.85999,2028.17004
2024-01-08 21:45:00+00:00,2028.18005,2028.31006,2028.01001,2028.19995
2024-01-08 21:50:00+00:00,2028.30005,2028.54004,2028.050049,2028.099976
2024-01-08 21:55:00+00:00,2028.050049,2028.10999,2027.78003,2028.069946
2024-01-08 23:00:00+00:00,2028.19995,2028.51001,2028.089966,2028.42004
2024-01-08 23:05:00+00:00,2028.41003,2028.70996,2027.98999,2028.70996
2024-01-08 23:10:00+00:00,2028.48999,2028.55005,2028.069946,2028.23999
2024-01-08 23:15:00+00:00,2028.29004,2028.68005,2028.14001,2028.53003
2024-01-08 23:20:00+00:00,2028.53003,2028.73999,2028.53003,2028.62
2024-01-08 23:25:00+00:00,2028.62,2028.98999,2028.62,2028.94995
2024-01-08 23:30:00+00:00,2028.95996,2028.98999,2028.59998,2028.84998
2024-01-08 23:35:00+00:00,2028.76001,2029.040039,2028.68994,2028.98999
2024-01-08 23:40:00+00:00,2029.01001,2029.37,2028.88,2029.30005
2024-01-08 23:45:00+00:00,2029.16003,2030.81995,2029.16003,2030.67004
2024-01-08 23:50:00+00:00,2030.65002,2030.94995,2030.46997,2030.70996
2024-01-08 23:55:00+00:00,2030.65002,2030.98999,2030.65002,2030.87
2024-01-09 00:00:00+00:00,2030.93005,2031.81006,2030.81995,2031.64001
2024-01-09 00:05:00+00:00,2031.55005,2032.79004,2031.43994,2032.69995
2024-01-09 00:10:00+00:00,2032.70996,2033.32996,2032.51001,2033.15002
2024-01-09 00:15:00+00:00,2033.069946,2034.19995,2032.66003,2034.040039
2024-01-09 00:20:00+00:00,2034.050049,2034.93994,2033.34998,2033.89001
2024-01-09 00:25:00+00:00,2033.85999,2033.98999,2033.37,2033.91003
2024-01-09 00:30:00+00:00,2034.38,2034.81995,2034.050049,2034.53003
2024-01-09 00:35:00+00:00,2034.65002,2034.93994,2034.18005,2034.62
2024-01-09 00:40:00+00:00,2034.66003,2034.85999,2034.23999,2034.55005
2024-01-09 00:45:00+00:00,2034.38,2034.62,2033.87,2033.87
2024-01-09 00:50:00+00:00,2033.95996,2034.95996,2033.88,2034.67004
2024-01-09 00:55:00+00:00,2034.62,2034.89001,2034.33997,2034.39001
2024-01-09 01:00:00+00:00,2034.39001,2035.42004,2034.17004,2035.030029
2024-01-09 01:05:00+00:00,2035.21997,2035.45996,2034.59998,2035.45996
2024-01-09 01:10:00+00:00,2035.57996,2035.57996,2033.78003,2033.79004
2024-01-09 01:15:00+00:00,2033.51001,2034.98999,2033.31006,2033.80005
2024-01-09 01:20:00+00:00,2033.76001,2034.040039,2032.63,2032.64001
2024-01-09 01:25:00+00:00,2032.73999,2033.17004,2032.23999,2032.66003
2024-01-09 01:30:00+00:00,2032.62,2032.87,2031.98999,2032.15002
2024-01-09 01:35:00+00:00,2032.16003,2032.70996,2031.31006,2031.31006
2024-01-09 01:40:00+00:00,2031.30005,2032.55005,2031.30005,2032.040039
2024-01-09 01:45:00+00:00,2032.050049,2032.59998,2031.68994,2031.95996
2024-01-09 01:50:00+00:00,2031.90002,2033.51001,2031.90002,2033.28003
2024-01-09 01:55:00+00:00,2033.23999,2033.23999,2032.12,2032.31995
2024-01-09 02:00:00+00:00,2032.32996,2034.62,2032.23999,2034.62
2024-01-09 02:05:00+00:00,2034.60999,2034.80005,2033.45996,2033.54004
2024-01-09 02:10:00+00:00,2033.43994,2035.30005,2033.42004,2035.01001
2024-01-09 02:15:00+00:00,2034.96997,2035.40002,2034.51001,2034.51001
2024-01-09 02:20:00+00:00,2034.58997,2035.93005,2034.51001,2035.88
2024-01-09 02:25:00+00:00,2035.88,2035.89001,2034.95996,2034.95996
2024-01-09 02:30:00+00:00,2035.040039,2035.42004,2034.23999,2034.57996
2024-01-09 02:35:00+00:00,2034.56006,2035.70996,2034.56006,2035.66003
2024-01-09 02:40:00+00:00,2035.68994,2035.68994,2034.88,2035.16003
2024-01-09 02:45:00+00:00,2035.17004,2035.44995,2034.51001,2034.54004
2024-01-09 02:50:00+00:00,2034.51001,2034.62,2033.43994,2033.84998
2024-01-09 02:55:00+00:00,2033.73999,2034.079956,2033.62,2034.079956
2024-01-09 03:00:00+00:00,2034.21997,2034.44995,2033.95996,2034.37
2024-01-09 03:05:00+00:00,2034.35999,2034.43994,2033.14001,2033.23999
2024-01-09 03:10:00+00:00,2033.28003,2034.18005,2033.12,2033.92004
2024-01-09 03:15:00+00:00,2034.030029,2035.030029,2033.89001,2034.59998
2024-01-09 03:20:00+00:00,2034.66003,2034.98999,2034.30005,2034.38
2024-01-09 03:25:00+00:00,2034.33997,2034.48999,2034.050049,2034.48999
2024-01-09 03:30:00+00:00,2034.51001,2034.59998,2033.67004,2033.76001
2024-01-09 03:35:00+00:00,2033.81006,2034.19995,2033.43994,2034.19995
2024-01-09 03:40:00+00:00,2034.20996,2034.31006,2033.70996,2033.98999
2024-01-09 03:45:00+00:00,2033.95996,2034.29004,2033.66003,2033.81995
2024-01-09 03:50:00+00:00,2033.92004,2033.92004,2033.38,2033.44995
2024-01-09 03:55:00+00:00,2033.42004,2033.68005,2033.18005,2033.66003
2024-01-09 04:00:00+00:00,2033.56995,2034.98999,2033.45996,2034.32996
2024-01-09 04:05:00+00:00,2034.31995,2034.45996,2033.64001,2034.01001
2024-01-09 04:10:00+00:00,2034.040039,2034.040039,2033.59998,2033.68994
2024-01-09 04:15:00+00:00,2033.65002,2033.87,2032.93994,2033.01001
2024-01-09 04:20:00+00:00,2033.01001,2033.76001,2033.01001,2033.39001
2024-01-09 04:25:00+00:00,2033.35999,2033.56006,2032.93994,2033.01001
2024-01-09 04:30:00+00:00,2032.94995,2033.56995,2032.73999,2033.45996
2024-01-09 04:35:00+00:00,2033.54004,2033.70996,2033.17004,2033.31995
2024-01-09 04:40:00+00:00,2033.38,2033.87,2033.12,2033.20996
2024-01-09 04:45:00+00:00,2033.01001,2033.17004,2032.31995,2032.34998
2024-01-09 04:50:00+00:00,2032.42004,2033.23999,2032.30005,2032.63
2024-01-09 04:55:00+00:00,2032.64001,2033.39001,2032.64001,2032.94995
2024-01-09 05:00:00+00:00,2033.040039,2033.089966,2032.73999,2033.069946
2024-01-09 05:05:00+00:00,2032.93994,2033.069946,2032.81006,2032.88
