datetime,open,high,low,close
2024-04-10 22:40:00+00:00,2334.77002,2336.060059,2334.77002,2335.6001
2024-04-10 22:45:00+00:00,2335.51001,2336.38989,2335.46997,2336.060059
2024-04-10 22:50:00+00:00,2336.060059,2336.8999,2335.8999,2336.71997
2024-04-10 22:55:00+00:00,2336.72998,2336.76001,2335.73999,2336.070068
2024-04-10 23:00:00+00:00,2336.060059,2336.53003,2335.77002,2335.87012
2024-04-10 23:05:00+00:00,2335.87988,2335.87988,2334.82007,2335.42993
2024-04-10 23:10:00+00:00,2335.11011,2335.26001,2334.36011,2335.26001
2024-04-10 23:15:00+00:00,2335.22998,2336.3501,2335.22998,2335.97998
2024-04-10 23:20:00+00:00,2335.97998,2336.6001,2335.44995,2335.56006
2024-04-10 23:25:00+00:00,2335.47998,2335.71997,2334.71997,2335.65991
2024-04-10 23:30:00+00:00,2335.71997,2336.78003,2335.71997,2336.77002
2024-04-10 23:35:00+00:00,2336.82007,2337.3501,2336.63989,2337.090088
2024-04-10 23:40:00+00:00,2337.1001,2337.11011,2335.92993,2335.93994
2024-04-10 23:45:00+00:00,2335.92993,2336.48999,2335.30005,2336.3999
2024-04-10 23:50:00+00:00,2336.38989,2336.38989,2334.68994,2334.8501
2024-04-10 23:55:00+00:00,2334.8999,2335.78003,2334.8501,2335.62012
2024-04-11 00:00:00+00:00,2335.77002,2335.77002,2334.1499,2335.02002
2024-04-11 00:05:00+00:00,2335.060059,2335.060059,2333.38989,2333.48999
2024-04-11 00:10:00+00:00,2333.47998,2335.27002,2333.43994,2334.97998
2024-04-11 00:15:00+00:00,2335.02002,2335.26001,2334.51001,2335.13989
2024-04-11 00:20:00+00:00,2335.1499,2335.86011,2334.68994,2335.43994
2024-04-11 00:25:00+00:00,2335.38989,2335.38989,2334.15991,2334.30005
2024-04-11 00:30:00+00:00,2334.31006,2336.060059,2334.27002,2336.060059
2024-04-11 00:35:00+00:00,2336.01001,2336.01001,2334.57007,2335.02002
2024-04-11 00:40:00+00:00,2335.02002,2335.47998,2334.55005,2334.6001
2024-04-11 00:45:00+00:00,2334.68994,2335.51001,2334.6499,2335.01001
2024-04-11 00:50:00+00:00,2335.02002,2335.34009,2334.40991,2334.69995
2024-04-11 00:55:00+00:00,2334.67993,2335.3501,2334.050049,2335.26001
2024-04-11 01:00:00+00:00,2335.3501,2336.76001,2334.13989,2335.8501
2024-04-11 01:05:00+00:00,2335.8501,2339.68994,2335.26001,2339.68994
2024-04-11 01:10:00+00:00,2339.6499,2339.69995,2338.13989,2338.6499
2024-04-11 01:15:00+00:00,2338.6499,2341.34009,2338.40991,2341.13989
2024-04-11 01:20:00+00:00,2341.15991,2341.3501,2339.6499,2339.72998
2024-04-11 01:25:00+00:00,2339.69995,2341.21997,2339.69995,2340.8501
2024-04-11 01:30:00+00:00,2340.86011,2341.55005,2339.93994,2340.48999
2024-04-11 01:35:00+00:00,2340.37988,2340.37988,2339.18994,2339.43994
2024-04-11 01:40:00+00:00,2339.31006,2340.38989,2338.72998,2340.27002
2024-04-11 01:45:00+00:00,2339.97998,2341.57007,2339.23999,2341.36011
2024-04-11 01:50:00+00:00,2341.23999,2342.31006,2340.93994,2341.30005
2024-04-11 01:55:00+00:00,2341.3501,2341.3501,2339.78003,2340.73999
2024-04-11 02:00:00+00:00,2340.6499,2340.73999,2339.84009,2340.1001
2024-04-11 02:05:00+00:00,2340.1001,2341.13989,2339.57007,2340.8501
2024-04-11 02:10:00+00:00,2340.78003,2341.3501,2340.3999,2340.69995
2024-04-11 02:15:00+00:00,2340.68994,2341.62012,2340.27002,2341.6001
2024-04-11 02:20:00+00:00,2341.56006,2341.72998,2341.11011,2341.31006
2024-04-11 02:25:00+00:00,2341.43994,2342.13989,2341.38989,2341.59009
2024-04-11 02:30:00+00:00,2341.53003,2341.71997,2340.36011,2341.68994
2024-04-11 02:35:00+00:00,2341.68994,2342.22998,2341.3501,2341.92993
2024-04-11 02:40:00+00:00,2341.97998,2343.43994,2341.52002,2343.26001
2024-04-11 02:45:00+00:00,2343.13989,2344.82007,2342.80005,2344.72998
2024-04-11 02:50:00+00:00,2344.77002,2345.84009,2344.43994,2344.94995
2024-04-11 02:55:00+00:00,2345.060059,2345.43994,2343.22998,2343.93994
2024-04-11 03:00:00+00:00,2343.84009,2344.48999,2343.090088,2343.78003
2024-04-11 03:05:00+00:00,2343.77002,2346.8999,2343.22998,2346.87988
2024-04-11 03:10:00+00:00,2346.81006,2346.81006,2345.27002,2345.53003
2024-04-11 03:15:00+00:00,2345.62012,2346.050049,2345.28003,2345.98999
2024-04-11 03:20:00+00:00,2345.98999,2346.050049,2344.68994,2345.6499
2024-04-11 03:25:00+00:00,2345.57007,2346.28003,2344.80005,2346.22998
2024-04-11 03:30:00+00:00,2346.19995,2346.31006,2345.1001,2345.1001
2024-04-11 03:35:00+00:00,2345.18994,2345.48999,2344.31006,2344.32007
2024-04-11 03:40:00+00:00,2344.42993,2344.78003,2343.31006,2343.6499
2024-04-11 03:45:00+00:00,2343.6499,2344.65991,2343.6499,2343.93994
2024-04-11 03:50:00+00:00,2344.050049,2344.070068,2343.42993,2343.90991
2024-04-11 03:55:00+00:00,2343.92993,2344.19995,2343.59009,2343.98999
2024-04-11 04:00:00+00:00,2344.01001,2344.72998,2343.3501,2344.69995
2024-04-11 04:05:00+00:00,2344.68994,2345.6001,2344.61011,2345.59009
2024-04-11 04:10:00+00:00,2345.46997,2346.15991,2345.090088,2346.01001
2024-04-11 04:15:00+00:00,2346.02002,2346.090088,2345.11011,2345.97998
2024-04-11 04:20:00+00:00,2345.97998,2345.97998,2343.17993,2343.72998
2024-04-11 04:25:00+00:00,2343.71997,2344.12012,2342.57007,2343.090088
2024-04-11 04:30:00+00:00,2343.02002,2343.3501,2341.6001,2342.17993
2024-04-11 04:35:00+00:00,2341.97998,2342.68994,2341.87988,2342.28003
2024-04-11 04:40:00+00:00,2342.30005,2342.68994,2341.72998,2341.72998
2024-04-11 04:45:00+00:00,2341.73999,2342.93994,2341.61011,2342.78003
2024-04-11 04:50:00+00:00,2342.72998,2343.34009,2342.69995,2342.90991
2024-04-11 04:55:00+00:00,2342.82007,2343.55005,2342.61011,2342.97998
2024-04-11 05:00:00+00:00,2343.18994,2343.3999,2342.3501,2343.18994
2024-04-11 05:05:00+00:00,2343.19995,2343.19995,2342.47998,2342.47998
2024-04-11 05:10:00+00:00,2342.53003,2343.8501,2342.46997,2343.78003
2024-04-11 05:15:00+00:00,2343.63989,2343.68994,2342.78003,2342.8501
2024-04-11 05:20:00+00:00,2342.8501,2343.67993,2342.61011,2343.55005
2024-04-11 05:25:00+00:00,2343.56006,2344.060059,2343.060059,2343.37988
2024-04-11 05:30:00+00:00,2343.34009,2344.62012,2343.34009,2343.97998
2024-04-11 05:35:00+00:00,2343.87988,2343.88989,2341.3999,2341.81006
2024-04-11 05:40:00+00:00,2341.77002,2342.48999,2340.81006,2341.31006
2024-04-11 05:45:00+00:00,2341.3999,2341.8999,2339.81006,2339.96997
2024-04-11 05:50:00+00:00,2339.97998,2340.92993,2339.34009,2340.44995
2024-04-11 05:55:00+00:00,2340.46997,2342.090088,2339.01001,2342.050049
2024-04-11 06:00:00+00:00,2342.060059,2342.27002,2339.34009,2339.52002
2024-04-11 06:05:00+00:00,2339.52002,2339.77002,2337.73999,2338.17993
2024-04-11 06:10:00+00:00,2338.18994,2338.53003,2336.17993,2337.02002
2024-04-11 06:15:00+00:00,2336.97998,2336.97998,2334.46997,2336.46997
2024-04-11 06:20:00+00:00,2336.43994,2336.72998,2334.1499,2334.32007
2024-04-11 06:25:00+00:00,2334.070068,2336.30005,2333.94995,2335.77002
2024-04-11 06:30:00+00:00,2335.56006,2337.17993,2335.46997,2336.73999
2024-04-11 06:35:00+00:00,2337.22998,2339.060059,2336.37988,2338.97998
2024-04-11 06:40:00+00:00,2338.90991,2339.37988,2337.6499,2337.97998
2024-04-11 06:45:00+00:00,2337.98999,2338.070068,2336.28003,2336.82007
2024-04-11 06:50:00+00:00,2336.98999,2337.19995,2336.22998,2336.62012
2024-04-11 06:55:00+00:00,2336.59009,2336.76001,2335.81006,2336.12012
2024-04-11 07:00:00+00:00,2336.37988,2337.73999,2335.28003,2335.86011
2024-04-11 07:05:00+00:00,2335.87988,2338.01001,2335.86011,2337.060059
2024-04-11 07:10:00+00:00,2336.94995,2338.98999,2336.90991,2338.88989
2024-04-11 07:15:00+00:00,2338.81006,2339.11011,2336.77002,2337.87988
2024-04-11 07:20:00+00:00,2337.92993,2340.81006,2337.68994,2340.1001
2024-04-11 07:25:00+00:00,2340.1001,2340.34009,2339.1001,2339.1499
2024-04-11 07:30:00+00:00,2338.8501,2339.12012,2337.34009,2337.72998
2024-04-11 07:35:00+00:00,2337.84009,2337.92993,2336.77002,2337.31006
2024-04-11 07:40:00+00:00,2337.28003,2337.28003,2336.030029,2336.6499
2024-04-11 07:45:00+00:00,2336.57007,2338.51001,2336.42993,2338.1001
2024-04-11 07:50:00+00:00,2338.30005,2339.56006,2337.56006,2337.56006
2024-04-11 07:55:00+00:00,2337.48999,2338.060059,2335.68994,2336.47998
2024-04-11 08:00:00+00:00,2336.51001,2337.97998,2336.1499,2337.68994
2024-04-11 08:05:00+00:00,2337.65991,2337.65991,2334.19995,2335.15991
2024-04-11 08:10:00+00:00,2335.21997,2335.21997,2331.82007,2332.23999
2024-04-11 08:15:00+00:00,2332.6001,2332.68994,2331.01001,2331.6499
2024-04-11 08:20:00+00:00,2331.6499,2333.28003,2331.22998,2332.6499
2024-04-11 08:25:00+00:00,2332.65991,2333.46997,2332.1499,2332.3501
2024-04-11 08:30:00+00:00,2332.21997,2333.22998,2331.61011,2331.61011
2024-04-11 08:35:00+00:00,2331.57007,2331.77002,2329.97998,2330.84009
2024-04-11 08:40:00+00:00,2330.86011,2331.15991,2329.19995,2330.98999
2024-04-11 08:45:00+00:00,2330.8999,2331.23999,2326.96997,2328.02002
2024-04-11 08:50:00+00:00,2328.01001,2328.3999,2325.93994,2328.060059
2024-04-11 08:55:00+00:00,2328.26001,2329.42993,2327.69995,2328.02002
2024-04-11 09:00:00+00:00,2328.3999,2329.6001,2328.070068,2329.52002
2024-04-11 09:05:00+00:00,2329.53003,2330.28003,2328.93994,2328.93994
2024-04-11 09:10:00+00:00,2328.88989,2332.76001,2328.77002,2332.38989
2024-04-11 09:15:00+00:00,2332.37988,2332.43994,2331.070068,2331.19995
2024-04-11 09:20:00+00:00,2331.070068,2331.8501,2330.56006,2331.47998
2024-04-11 09:25:00+00:00,2331.52002,2332.48999,2331.21997,2332.060059
2024-04-11 09:30:00+00:00,2332.26001,2333.65991,2331.46997,2333.030029
2024-04-11 09:35:00+00:00,2332.96997,2335.060059,2332.84009,2333.21997
2024-04-11 09:40:00+00:00,2333.27002,2333.30005,2330.02002,2330.78003
2024-04-11 09:45:00+00:00,2330.77002,2330.86011,2329.81006,2330.36011
2024-04-11 09:50:00+00:00,2330.28003,2330.8501,2328.6001,2330.8501
2024-04-11 09:55:00+00:00,2330.84009,2331.59009,2330.71997,2330.81006
2024-04-11 10:00:00+00:00,2330.78003,2332.59009,2330.77002,2332.59009
2024-04-11 10:05:00+00:00,2332.61011,2333.13989,2331.17993,2332.76001
2024-04-11 10:10:00+00:00,2332.71997,2335.42993,2332.53003,2334.93994
2024-04-11 10:15:00+00:00,2335.15991,2336.94995,2334.17993,2335.68994
2024-04-11 10:20:00+00:00,2335.52002,2335.6001,2333.55005,2334.22998
2024-04-11 10:25:00+00:00,2334.18994,2335.3999,2334.1499,2335.01001
2024-04-11 10:30:00+00:00,2334.97998,2335.93994,2334.52002,2335.78003
2024-04-11 10:35:00+00:00,2335.72998,2336.3999,2335.090088,2335.12012
2024-04-11 10:40:00+00:00,2335.11011,2336.31006,2334.93994,2336.15991
2024-04-11 10:45:00+00:00,2336.3501,2337.57007,2336.15991,2337.31006
2024-04-11 10:50:00+00:00,2337.27002,2338.11011,2336.57007,2337.31006
2024-04-11 10:55:00+00:00,2337.22998,2339.1001,2337.030029,2338.63989
2024-04-11 11:00:00+00:00,2338.61011,2339.59009,2338.1001,2338.1499
2024-04-11 11:05:00+00:00,2338.1499,2338.8501,2337.28003,2337.55005
2024-04-11 11:10:00+00:00,2337.77002,2339.12012,2337.77002,2338.47998
2024-04-11 11:15:00+00:00,2338.38989,2338.63989,2337.72998,2338.63989
2024-04-11 11:20:00+00:00,2338.6001,2339.3999,2338.31006,2339.050049
2024-04-11 11:25:00+00:00,2338.94995,2339.030029,2337.84009,2337.8999
2024-04-11 11:30:00+00:00,2337.81006,2338.31006,2336.97998,2337.3501
2024-04-11 11:35:00+00:00,2337.32007,2337.48999,2336.43994,2336.67993
2024-04-11 11:40:00+00:00,2336.55005,2337.19995,2335.77002,2337.02002
2024-04-11 11:45:00+00:00,2336.92993,2338.1499,2336.81006,2338.13989
2024-04-11 11:50:00+00:00,2338.030029,2339.67993,2337.8999,2339.3999
2024-04-11 11:55:00+00:00,2339.27002,2339.47998,2337.27002,2337.31006
2024-04-11 12:00:00+00:00,2337.26001,2339.1499,2335.8501,2336.8501
2024-04-11 12:05:00+00:00,2336.90991,2338.47998,2336.18994,2336.51001
2024-04-11 12:10:00+00:00,2336.12012,2337.26001,2335.3501,2335.59009
2024-04-11 12:15:00+00:00,2335.48999,2337.050049,2334.1499,2334.19995
2024-04-11 12:20:00+00:00,2334.070068,2334.3501,2331.87988,2333.72998
2024-04-11 12:25:00+00:00,2333.72998,2336.18994,2333.21997,2335.6001
2024-04-11 12:30:00+00:00,2335.57007,2343.18994,2335.48999,2342.27002
2024-04-11 12:35:00+00:00,2342.59009,2344.40991,2340.82007,2341.3501
2024-04-11 12:40:00+00:00,2341.17993,2341.97998,2338.72998,2339.6499
2024-04-11 12:45:00+00:00,2340.01001,2342.73999,2339.94995,2342.31006
2024-04-11 12:50:00+00:00,2342.30005,2342.51001,2339.82007,2341.070068
2024-04-11 12:55:00+00:00,2340.77002,2341.82007,2340.01001,2341.27002
2024-04-11 13:00:00+00:00,2341.3501,2341.3501,2338.77002,2340.030029
2024-04-11 13:05:00+00:00,2340.11011,2340.78003,2337.1001,2340.11011
2024-04-11 13:10:00+00:00,2340.1001,2343.090088,2339.81006,2341.77002
2024-04-11 13:15:00+00:00,2341.72998,2344.97998,2340.87988,2343.1499
2024-04-11 13:20:00+00:00,2343.15991,2344.77002,2342.27002,2342.78003
2024-04-11 13:25:00+00:00,2342.88989,2343.86011,2340.8999,2342.68994
2024-04-11 13:30:00+00:00,2342.72998,2344.68994,2341.6001,2344.36011
2024-04-11 13:35:00+00:00,2344.38989,2346.15991,2342.57007,2342.63989
2024-04-11 13:40:00+00:00,2343.060059,2344.47998,2341.73999,2342.97998
2024-04-11 13:45:00+00:00,2343.3999,2347.22998,2343.27002,2346.31006
2024-04-11 13:50:00+00:00,2346.46997,2347.30005,2345.02002,2345.43994
2024-04-11 13:55:00+00:00,2345.51001,2345.80005,2342.96997,2343.23999
2024-04-11 14:00:00+00:00,2343.53003,2346.030029,2342.56006,2345.80005
2024-04-11 14:05:00+00:00,2345.97998,2346.88989,2343.30005,2343.46997
2024-04-11 14:10:00+00:00,2343.47998,2345.12012,2341.86011,2342.30005
2024-04-11 14:15:00+00:00,2342.43994,2342.8999,2335.030029,2336.77002
2024-04-11 14:20:00+00:00,2336.6499,2339.46997,2336.6499,2338.68994
2024-04-11 14:25:00+00:00,2338.71997,2339.46997,2335.96997,2336.8999
2024-04-11 14:30:00+00:00,2337.18994,2338.12012,2332.72998,2337.52002
2024-04-11 14:35:00+00:00,2337.69995,2338.61011,2332.46997,2333.1499
2024-04-11 14:40:00+00:00,2333.6499,2335.80005,2333.13989,2334.97998
2024-04-11 14:45:00+00:00,2334.8999,2337.8501,2334.77002,2337.81006
2024-04-11 14:50:00+00:00,2337.40991,2339.3501,2337.050049,2337.94995
2024-04-11 14:55:00+00:00,2338.050049,2339.01001,2337.060059,2338.98999
2024-04-11 15:00:00+00:00,2339.070068,2342.070068,2338.69995,2340.72998
2024-04-11 15:05:00+00:00,2340.93994,2341.67993,2338.90991,2338.96997
2024-04-11 15:10:00+00:00,2339.11011,2340.56006,2339.070068,2339.3999
2024-04-11 15:15:00+00:00,2339.42993,2341.3999,2339.42993,2340.71997
2024-04-11 15:20:00+00:00,2340.80005,2341.69995,2340.47998,2340.82007
2024-04-11 15:25:00+00:00,2340.72998,2340.81006,2337.71997,2338.48999
2024-04-11 15:30:00+00:00,2338.47998,2339.65991,2337.8999,2339.57007
2024-04-11 15:35:00+00:00,2339.47998,2342.3999,2339.21997,2341.97998
2024-04-11 15:40:00+00:00,2342.02002,2345.1499,2342.02002,2343.8501
2024-04-11 15:45:00+00:00,2343.8999,2345.34009,2343.3501,2343.3501
2024-04-11 15:50:00+00:00,2343.3501,2345.030029,2343.3501,2344.87988
2024-04-11 15:55:00+00:00,2344.94995,2345.53003,2343.97998,2344.71997
2024-04-11 16:00:00+00:00,2345.01001,2346.18994,2343.68994,2344.52002
2024-04-11 16:05:00+00:00,2344.34009,2345.15991,2343.8999,2344.8999
2024-04-11 16:10:00+00:00,2344.96997,2346.59009,2344.77002,2345.93994
2024-04-11 16:15:00+00:00,2345.72998,2346.070068,2343.77002,2343.77002
2024-04-11 16:20:00+00:00,2343.72998,2344.23999,2342.98999,2343.1499
2024-04-11 16:25:00+00:00,2343.1001,2344.18994,2342.81006,2343.68994
2024-04-11 16:30:00+00:00,2343.48999,2345.46997,2343.30005,2345.3999
2024-04-11 16:35:00+00:00,2345.38989,2345.47998,2344.31006,2344.67993
2024-04-11 16:40:00+00:00,2344.88989,2348.36011,2344.88989,2347.8999
2024-04-11 16:45:00+00:00,2347.87988,2350.02002,2347.65991,2349.98999
2024-04-11 16:50:00+00:00,2350.1499,2350.78003,2349.48999,2349.48999
2024-04-11 16:55:00+00:00,2349.02002,2349.97998,2348.97998,2349.87988
2024-04-11 17:00:00+00:00,2349.92993,2350.84009,2348.27002,2349.6001
2024-04-11 17:05:00+00:00,2349.46997,2353.47998,2349.17993,2352.62012
2024-04-11 17:10:00+00:00,2352.28003,2354.72998,2352.28003,2354.18994
2024-04-11 17:15:00+00:00,2353.92993,2354.87988,2353.070068,2354.36011
2024-04-11 17:20:00+00:00,2354.27002,2356.3501,2354.27002,2355.80005
2024-04-11 17:25:00+00:00,2356.1499,2357.22998,2354.92993,2354.93994
2024-04-11 17:30:00+00:00,2355.1499,2355.80005,2353.77002,2353.87988
2024-04-11 17:35:00+00:00,2353.86011,2356.27002,2353.86011,2355.19995
2024-04-11 17:40:00+00:00,2355.22998,2356.19995,2354.52002,2355.88989
2024-04-11 17:45:00+00:00,2355.96997,2356.17993,2354.3501,2355.26001
2024-04-11 17:50:00+00:00,2355.23999,2357.31006,2355.23999,2356.3999
2024-04-11 17:55:00+00:00,2356.52002,2357.31006,2356.1499,2356.22998
2024-04-11 18:00:00+00:00,2356.34009,2358.27002,2355.78003,2357.93994
2024-04-11 18:05:00+00:00,2357.82007,2361.8999,2357.82007,2360.8501
2024-04-11 18:10:00+00:00,2360.8501,2362.18994,2360.030029,2361.070068
2024-04-11 18:15:00+00:00,2361.38989,2363.17993,2361.02002,2361.02002
2024-04-11 18:20:00+00:00,2360.90991,2362.68994,2360.80005,2362.68994
2024-04-11 18:25:00+00:00,2362.6001,2363.40991,2361.6499,2361.78003
2024-04-11 18:30:00+00:00,2361.82007,2362.81006,2361.56006,2362.6499
2024-04-11 18:35:00+00:00,2362.76001,2364.22998,2362.76001,2363.3999
2024-04-11 18:40:00+00:00,2363.3999,2365.12012,2363.36011,2364.19995
2024-04-11 18:45:00+00:00,2364.28003,2364.8501,2362.47998,2362.68994
2024-04-11 18:50:00+00:00,2362.82007,2363.8501,2362.68994,2363.37988
2024-04-11 18:55:00+00:00,2363.28003,2363.71997,2361.52002,2361.65991
2024-04-11 19:00:00+00:00,2361.53003,2362.93994,2361.51001,2362.80005
2024-04-11 19:05:00+00:00,2362.8501,2363.84009,2361.81006,2361.97998
2024-04-11 19:10:00+00:00,2362.02002,2362.6001,2361.76001,2362.19995
2024-04-11 19:15:00+00:00,2362.19995,2363.63989,2361.6001,2363.1499
2024-04-11 19:20:00+00:00,2363.3501,2363.77002,2363.22998,2363.47998
2024-04-11 19:25:00+00:00,2363.47998,2365.26001,2363.47998,2364.43994
2024-04-11 19:30:00+00:00,2364.32007,2365.1001,2363.90991,2364.32007
2024-04-11 19:35:00+00:00,2364.31006,2365.030029,2364.070068,2364.93994
2024-04-11 19:40:00+00:00,2365.02002,2371.12012,2365.02002,2370.11011
2024-04-11 19:45:00+00:00,2370.38989,2370.38989,2368.97998,2369.97998
2024-04-11 19:50:00+00:00,2370.02002,2370.73999,2368.71997,2370.67993
2024-04-11 19:55:00+00:00,2370.71997,2374.67993,2370.67993,2372.94995
2024-04-11 20:00:00+00:00,2373.68994,2373.94995,2372.47998,2373.23999
2024-04-11 20:05:00+00:00,2373.26001,2374.67993,2373.26001,2374.18994
2024-04-11 20:10:00+00:00,2374.21997,2374.21997,2372.59009,2373.090088
2024-04-11 20:15:00+00:00,2372.8999,2375.31006,2372.6499,2375.31006
2024-04-11 20:20:00+00:00,2375.6001,2376.18994,2374.52002,2375.8501
2024-04-11 20:25:00+00:00,2375.8501,2376.050049,2375.12012,2375.1499
2024-04-11 20:30:00+00:00,2375.12012,2376.86011,2375.12012,2376.52002
2024-04-11 20:35:00+00:00,2376.51001,2377.31006,2375.82007,2377.050049
2024-04-11 20:40:00+00:00,2377.12012,2377.62012,2376.43994,2377.59009
2024-04-11 20:45:00+00:00,2377.30005,2377.72998,2377.02002,2377.15991
2024-04-11 20:50:00+00:00,2377.02002,2377.15991,2374.8999,2374.8999
2024-04-11 20:55:00+00:00,2374.47998,2375.1499,2371.6001,2372.46997
2024-04-11 22:00:00+00:00,2371.76001,2374.15991,2371.67993,2374.060059
2024-04-11 22:05:00+00:00,2374.060059,2376.82007,2374.01001,2376.63989
2024-04-11 22:10:00+00:00,2377.28003,2377.37988,2375.63989,2376.8999
2024-04-11 22:15:00+00:00,2376.92993,2377.37988,2375.34009,2376.070068
2024-04-11 22:20:00+00:00,2376.1499,2379.61011,2375.97998,2377.78003
2024-04-11 22:25:00+00:00,2377.43994,2378.72998,2375.42993,2375.42993
2024-04-11 22:30:00+00:00,2375.47998,2375.62012,2373.1001,2373.17993
2024-04-11 22:35:00+00:00,2373.21997,2373.68994,2372.13989,2372.77002
2024-04-11 22:40:00+00:00,2372.77002,2373.52002,2372.46997,2373.18994
2024-04-11 22:45:00+00:00,2373.1499,2374.55005,2373.060059,2374.27002
2024-04-11 22:50:00+00:00,2374.34009,2374.34009,2373.13989,2373.13989
2024-04-11 22:55:00+00:00,2373.18994,2374.27002,2373.12012,2374.01001
2024-04-11 23:00:00+00:00,2374.060059,2374.87988,2373.96997,2374.59009
2024-04-11 23:05:00+00:00,2374.68994,2375.59009,2374.52002,2375.47998
2024-04-11 23:10:00+00:00,2375.57007,2376.31006,2375.22998,2375.46997
2024-04-11 23:15:00+00:00,2375.48999,2376.34009,2375.34009,2376.32007
2024-04-11 23:20:00+00:00,2376.43994,2376.72998,2376.22998,2376.62012
2024-04-11 23:25:00+00:00,2376.47998,2376.82007,2376.1001,2376.1499
2024-04-11 23:30:00+00:00,2376.15991,2376.84009,2375.26001,2375.65991
2024-04-11 23:35:00+00:00,2375.65991,2376.72998,2375.65991,2376.72998
2024-04-11 23:40:00+00:00,2376.77002,2376.86011,2374.59009,2376.17993
2024-04-11 23:45:00+00:00,2376.070068,2376.71997,2374.68994,2376.3999
2024-04-11 23:50:00+00:00,2376.6001,2377.13989,2376.030029,2376.3501
2024-04-11 23:55:00+00:00,2376.36011,2377.070068,2375.78003,2376.8999
2024-04-12 00:00:00+00:00,2376.8501,2376.8501,2375.40991,2375.40991
2024-04-12 00:05:00+00:00,2375.52002,2376.90991,2375.3999,2376.43994
2024-04-12 00:10:00+00:00,2376.34009,2376.88989,2376.01001,2376.80005
2024-04-12 00:15:00+00:00,2376.81006,2376.81006,2374.6499,2375.3999
2024-04-12 00:20:00+00:00,2375.37988,2375.81006,2375.21997,2375.69995
2024-04-12 00:25:00+00:00,2375.6499,2376.1001,2375.48999,2376.1001
2024-04-12 00:30:00+00:00,2376.01001,2376.3501,2375.18994,2375.80005
2024-04-12 00:35:00+00:00,2375.82007,2376.6499,2375.82007,2376.62012
2024-04-12 00:40:00+00:00,2376.51001,2376.76001,2375.52002,2376.76001
2024-04-12 00:45:00+00:00,2376.68994,2376.68994,2376.22998,2376.52002
2024-04-12 00:50:00+00:00,2376.6001,2379.18994,2376.6001,2377.72998
2024-04-12 00:55:00+00:00,2377.61011,2378.8999,2376.76001,2378.77002
2024-04-12 01:00:00+00:00,2378.8999,2386.98999,2378.8999,2386.47998
2024-04-12 01:05:00+00:00,2386.80005,2389.52002,2382.59009,2385.80005
