timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2025-05-07 10:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00145,0.0,0.0,0.0,0,0,0,4.3366,0.0,BSL_EQUAL_HIGHS,17430,0.935,3.755,MSS_BEARISH,17430,SHORT,0.825,MODERATE,RANGING,OB,3391.07,3390.27,3390.04,3392.37,3387.72,3369.53,35,1.0,8.82,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2025-05-07 10:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00146,0.0,0.0,0.0,0,0,0,4.1692,0.0,BSL_EQUAL_HIGHS,17430,0.935,3.755,MSS_BEARISH,17430,SHORT,0.825,MODERATE,RANGING,OB,3391.07,3390.27,3390.04,3392.32,3387.77,3369.53,35,1.0,9.01,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2025-05-07 10:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00147,0.0,0.0,0.0,0,0,0,4.0837,0.0,BSL_EQUAL_HIGHS,17430,0.935,3.755,MSS_BEARISH,17430,SHORT,0.825,MODERATE,RANGING,OB,3391.07,3390.27,3390.04,3392.3,3387.79,3369.53,35,1.0,9.12,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2025-05-09 07:30:00+00:00,XAU/USD,5min,99,LONG,SETUP_00150,3325.25,3312.82,80.0,26,2,3,3.9661,2.899,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,DOWNTREND,OB,3323.23,3320.95,3323.46,3319.76,3327.15,3337.68,50,1.0,3.85,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 08:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00151,3325.25,3312.82,80.0,34,2,3,3.51,2.899,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,DOWNTREND,OB,3323.23,3320.95,3323.46,3319.9,3327.01,3337.68,50,1.0,4.0,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 08:20:00+00:00,XAU/USD,5min,99,LONG,SETUP_00152,3325.25,3312.82,80.0,36,2,3,3.3248,2.899,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,DOWNTREND,OB,3323.23,3320.95,3323.46,3319.95,3326.96,3337.68,50,1.0,4.06,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 08:30:00+00:00,XAU/USD,5min,99,LONG,SETUP_00153,3325.25,3312.82,80.0,38,2,3,3.1523,2.899,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,DOWNTREND,OB,3323.23,3320.95,3323.46,3320.0,3326.91,3337.68,45,1.0,4.12,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 08:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00154,3325.25,3312.82,80.0,40,2,3,2.9863,2.899,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,DOWNTREND,OB,3323.23,3320.95,3323.46,3320.05,3326.86,3337.68,45,1.0,4.18,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 10:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00155,3325.25,3312.82,80.0,57,2,3,2.3391,2.899,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,RANGING,OB,3323.23,3320.95,3323.46,3320.25,3326.66,3337.68,40,1.0,4.44,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 10:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00156,3329.29,3322.06,65.0,22,5,2,2.9195,3.107,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,RANGING,OB,3323.23,3320.95,3323.46,3320.07,3326.84,3329.68,35,1.0,1.84,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-13 07:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00158,3260.52,3251.08,80.0,28,2,2,3.5787,3.167,BSL_RANGE_HIGH,18734,1.06,4.27,MSS_BEARISH,18735,SHORT,0.34,MODERATE,RANGING,OB,3263.52,3257.67,3257.44,3264.59,3250.3,3241.64,50,1.0,2.21,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-13 08:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00159,3260.52,3251.08,80.0,37,2,2,2.8002,3.167,BSL_RANGE_HIGH,18734,1.06,4.27,MSS_BEARISH,18735,SHORT,0.34,MODERATE,RANGING,OB,3263.52,3257.67,3257.44,3264.36,3250.53,3241.64,50,1.0,2.29,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-13 08:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00160,3260.52,3251.08,80.0,40,2,2,2.646,3.167,BSL_RANGE_HIGH,18734,1.06,4.27,MSS_BEARISH,18735,SHORT,0.34,MODERATE,RANGING,OB,3263.52,3257.67,3257.44,3264.31,3250.58,3241.64,50,1.0,2.3,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-13 11:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00161,3260.52,3251.08,80.0,77,2,2,2.9237,3.167,BSL_RANGE_HIGH,18734,1.06,4.27,MSS_BEARISH,18735,SHORT,0.34,MODERATE,RANGING,OB,3263.52,3257.67,3257.44,3264.4,3250.49,3241.64,50,1.0,2.27,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-13 11:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00162,3260.52,3251.08,80.0,79,2,2,2.986,3.167,BSL_RANGE_HIGH,18734,1.06,4.27,MSS_BEARISH,18735,SHORT,0.34,MODERATE,RANGING,OB,3263.52,3257.67,3257.44,3264.42,3250.47,3241.64,50,1.0,2.27,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-03 10:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00167,3556.25,3550.25,55.0,31,2,5,1.2586,2.956,SSL_EQUAL_LOWS,20766,0.4,0.585,BOS_BULLISH,20777,LONG,0.593,MODERATE_BOS,DOWNTREND,OB,3550.85,3550.65,3551.08,3550.08,3552.08,3556.69,35,1.0,7.0,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-03 10:15:00+00:00,XAU/USD,5min,99,LONG,SETUP_00168,3556.25,3550.25,55.0,33,2,5,1.2632,2.956,SSL_EQUAL_LOWS,20766,0.4,0.585,BOS_BULLISH,20777,LONG,0.593,MODERATE_BOS,DOWNTREND,OB,3550.85,3550.65,3551.08,3550.08,3552.08,3556.69,35,1.0,6.98,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-03 10:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00169,3556.25,3550.25,55.0,35,2,5,1.6283,2.956,SSL_EQUAL_LOWS,20766,0.4,0.585,BOS_BULLISH,20777,LONG,0.593,MODERATE_BOS,DOWNTREND,OB,3550.85,3550.65,3551.08,3550.08,3552.08,3556.69,35,1.0,6.15,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-04 07:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00170,3544.73,3538.44,60.0,49,5,1,3.9056,1.97,SSL_SESSION_LOW,21050,0.541,2.57,BOS_BULLISH,21050,LONG,0.6,MODERATE_BOS,DOWNTREND,OB,3547.04,3545.08,3547.27,3543.91,3550.62,3551.02,30,1.0,1.12,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-04 11:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00171,3554.77,3543.49,50.0,55,1,2,2.178,3.189,SSL_SESSION_LOW,21050,0.541,2.57,BOS_BULLISH,21050,LONG,0.6,MODERATE_BOS,DOWNTREND,OB,3547.04,3545.08,3547.27,3544.43,3550.1,3554.72,35,1.0,2.63,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-11 08:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00172,3629.08,3624.22,40.0,50,1,3,1.9773,3.359,BSL_SWING_HIGH,22695,0.312,0.67,BOS_BEARISH,22700,SHORT,0.762,MODERATE_BOS,DOWNTREND,OB,3626.8,3625.71,3625.48,3627.39,3623.58,3621.08,35,1.0,2.31,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-12 10:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00174,3645.45,3640.45,55.0,22,4,2,1.8497,2.919,BSL_PDH,22984,1.617,3.23,BOS_BEARISH,22984,SHORT,3.239,MODERATE_BOS,DOWNTREND,OB,3649.23,3647.78,3647.55,3649.78,3645.33,3641.94,35,1.0,2.52,SHORT_BLOCKED_SWEEP_BSL_PDH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,125.0,"{""sweep_depth"":35.0,""displacement"":35.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":125.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-12 10:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00175,0.0,0.0,0.0,0,0,0,1.2421,0.0,BSL_PDH,22984,1.617,3.23,BOS_BEARISH,22984,SHORT,3.239,MODERATE_BOS,DOWNTREND,OB,3649.23,3647.78,3647.55,3649.6,3645.51,3641.94,35,1.0,2.74,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,125.0,"{""sweep_depth"":35.0,""displacement"":35.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":125.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-12 11:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00176,3650.3,3648.49,65.0,8,5,4,0.9718,1.863,BSL_PDH,22984,1.617,3.23,BOS_BEARISH,22984,SHORT,3.239,MODERATE_BOS,DOWNTREND,OB,3649.23,3647.78,3647.55,3649.52,3645.59,3641.94,35,1.0,2.85,SHORT_BLOCKED_SWEEP_BSL_PDH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,125.0,"{""sweep_depth"":35.0,""displacement"":35.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":125.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-13 08:30:00+00:00,XAU/USD,5min,99,LONG,SETUP_00177,3636.36,3633.87,55.0,17,3,3,1.243,2.59,SSL_SWING_LOW,23255,0.387,0.53,BOS_BULLISH,23268,LONG,1.884,MODERATE_BOS,DOWNTREND,FVG,3635.74,3633.89,3635.97,3633.52,3638.41,3638.85,30,1.0,1.18,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-13 09:15:00+00:00,XAU/USD,5min,99,LONG,SETUP_00178,0.0,0.0,0.0,0,0,0,1.5047,0.0,SSL_SWING_LOW,23255,0.387,0.53,BOS_BULLISH,23268,LONG,1.884,MODERATE_BOS,DOWNTREND,BB,3635.48,3633.73,3635.71,3633.28,3638.13,3655.89,25,1.0,8.32,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-13 09:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00179,0.0,0.0,0.0,0,0,0,1.2755,0.0,SSL_SWING_LOW,23255,0.387,0.53,BOS_BULLISH,23268,LONG,1.884,MODERATE_BOS,DOWNTREND,FVG,3635.74,3633.89,3635.97,3633.51,3638.42,3655.89,25,1.0,8.11,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-13 09:55:00+00:00,XAU/USD,5min,99,LONG,SETUP_00180,0.0,0.0,0.0,0,0,0,1.117,0.0,SSL_SWING_LOW,23255,0.387,0.53,BOS_BULLISH,23268,LONG,1.884,MODERATE_BOS,DOWNTREND,OB,3635.74,3634.94,3635.97,3634.6,3637.33,3655.89,25,1.0,14.65,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-13 10:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00181,3635.01,3631.93,65.0,8,3,2,1.0157,3.032,SSL_SWING_LOW,23255,0.387,0.53,BOS_BULLISH,23268,LONG,1.884,MODERATE_BOS,DOWNTREND,FVG,3635.74,3633.89,3635.97,3633.59,3638.34,3655.89,25,1.0,8.37,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-13 10:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00182,3635.01,3631.93,65.0,16,3,2,1.0041,3.032,SSL_SWING_LOW,23255,0.387,0.53,BOS_BULLISH,23268,LONG,1.884,MODERATE_BOS,DOWNTREND,OB,3635.74,3634.94,3635.97,3634.64,3637.29,3638.09,30,1.0,1.6,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-13 11:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00183,3635.01,3631.93,65.0,21,3,2,0.9368,3.032,SSL_SWING_LOW,23255,0.387,0.53,BOS_BULLISH,23268,LONG,1.884,MODERATE_BOS,DOWNTREND,OB,3635.74,3634.94,3635.97,3634.66,3637.27,3638.09,30,1.0,1.63,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-13 11:30:00+00:00,XAU/USD,5min,99,LONG,SETUP_00184,3635.01,3631.93,65.0,25,3,2,1.6703,3.032,SSL_SWING_LOW,23255,0.387,0.53,BOS_BULLISH,23268,LONG,1.884,MODERATE_BOS,DOWNTREND,FVG,3635.74,3633.89,3635.97,3633.39,3638.54,3655.89,25,1.0,7.73,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-17 09:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00186,3682.11,3675.67,55.0,22,2,2,2.4943,3.116,BSL_EQUAL_HIGHS,24014,0.483,0.98,BOS_BEARISH,24030,SHORT,0.711,MODERATE_BOS,DOWNTREND,OB,3685.98,3683.93,3683.7,3686.73,3680.68,3669.23,25,1.0,4.79,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-19 08:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00187,3657.94,3650.72,80.0,22,2,2,1.8782,2.579,BSL_RANGE_HIGH,24610,0.351,0.73,MSS_BEARISH,24610,SHORT,0.385,MODERATE,DOWNTREND,OB,3658.58,3657.95,3657.72,3659.14,3656.31,3643.5,45,1.0,10.03,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-19 08:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00188,3657.94,3650.72,80.0,25,2,2,1.9669,2.579,BSL_RANGE_HIGH,24610,0.351,0.73,MSS_BEARISH,24610,SHORT,0.385,MODERATE,DOWNTREND,OB,3658.58,3657.95,3657.72,3659.17,3656.28,3643.5,45,1.0,9.84,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-19 11:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00189,0.0,0.0,0.0,0,0,0,0.8863,0.0,BSL_RANGE_HIGH,24610,0.351,0.73,MSS_BEARISH,24610,SHORT,0.385,MODERATE,DOWNTREND,OB,3658.13,3656.88,3656.65,3658.4,3654.91,3638.08,25,1.0,10.67,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-19 11:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00190,0.0,0.0,0.0,0,0,0,1.0493,0.0,BSL_RANGE_HIGH,24610,0.351,0.73,MSS_BEARISH,24610,SHORT,0.385,MODERATE,DOWNTREND,OB,3658.13,3656.88,3656.65,3658.44,3654.87,3638.08,25,1.0,10.38,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-09 09:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00192,0.0,0.0,0.0,0,0,0,2.557,0.0,BSL_SWING_HIGH,25207,0.767,2.035,MSS_BEARISH,25207,SHORT,0.917,MODERATE,RANGING,OB,4474.84,4474.64,4474.42,4475.61,4473.22,4444.81,30,1.0,24.83,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-13 08:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00195,0.0,0.0,0.0,0,0,0,3.3142,0.0,BSL_SWING_HIGH,26329,0.385,1.426,MSS_BEARISH,26341,SHORT,0.878,MODERATE,RANGING,BB,4595.92,4593.24,4593.01,4596.91,4589.12,4578.24,35,1.0,3.79,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_STRONG,
