timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown
2026-05-18 10:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00163,4556.62596,4541.94486,55.0,25,2,5,3.5767,2.969,BSL_EQUAL_HIGHS,31054,0.414,2.146,MSS_BEARISH,31056,SHORT,0.789,MODERATE,RANGING,OB,4546.25,4543.94,4543.72,4547.33,4540.11,4529.89,35,1.0,3.83,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}"
2026-05-18 10:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00164,4545.63668,4533.65747,55.0,11,3,2,4.978,2.89,BSL_EQUAL_HIGHS,31054,0.414,2.146,MSS_BEARISH,31056,SHORT,0.789,MODERATE,RANGING,OB,4546.25,4543.94,4543.72,4547.75,4539.69,4529.89,35,1.0,3.43,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}"
2026-05-21 09:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00165,4535.7645,4525.35118,45.0,13,2,1,4.0218,2.286,BSL_RANGE_HIGH,31910,0.238,1.229,MSS_BEARISH,31920,SHORT,0.632,MODERATE,RANGING,BB,4538.48,4536.34,4536.12,4539.69,4532.55,4527.3,35,1.0,2.47,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}"
2026-05-21 09:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00166,4535.7645,4525.35118,45.0,17,2,1,4.0192,2.286,BSL_RANGE_HIGH,31910,0.238,1.229,MSS_BEARISH,31920,SHORT,0.632,MODERATE,RANGING,BB,4538.48,4536.34,4536.12,4539.69,4532.55,4527.3,35,1.0,2.47,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}"
2026-05-25 08:30:00+00:00,XAU/USD,5min,99,LONG,SETUP_00169,4565.19424,4553.93933,70.0,25,2,3,3.3226,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_BULLISH,33073,LONG,0.539,MODERATE_BOS,RANGING,OB,4555.0,4553.78,4555.23,4552.78,4557.67,4565.54,35,1.0,4.22,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}"
2026-05-25 08:50:00+00:00,XAU/USD,5min,99,LONG,SETUP_00170,4565.19424,4553.93933,70.0,29,2,3,2.6374,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_BULLISH,33073,LONG,0.539,MODERATE_BOS,RANGING,OB,4563.27,4556.28,4563.49,4555.49,4571.5,4576.45,30,1.0,1.62,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}"
2026-05-25 09:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00171,4565.19424,4553.93933,70.0,31,2,3,2.4169,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_BULLISH,33073,LONG,0.539,MODERATE_BOS,RANGING,OB,4563.27,4556.28,4563.49,4555.56,4571.43,4576.45,30,1.0,1.63,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}"
2026-05-25 09:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00172,4565.19424,4553.93933,70.0,33,2,3,2.4155,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_BULLISH,33073,LONG,0.539,MODERATE_BOS,RANGING,OB,4563.27,4556.28,4563.49,4555.56,4571.43,4576.45,30,1.0,1.63,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}"
2026-05-25 09:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00173,4565.19424,4553.93933,70.0,36,2,3,2.2445,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_BULLISH,33073,LONG,0.539,MODERATE_BOS,RANGING,OB,4563.27,4556.28,4563.49,4555.61,4571.38,4576.45,30,1.0,1.64,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}"
2026-05-25 09:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00174,4565.19424,4553.93933,70.0,38,2,3,2.8658,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_BULLISH,33073,LONG,0.539,MODERATE_BOS,RANGING,OB,4563.27,4556.28,4563.49,4555.42,4571.56,4579.57,35,1.0,1.99,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}"
2026-05-26 07:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00175,4534.65619,4523.89618,40.0,36,1,2,4.5256,3.286,BSL_RANGE_HIGH,33349,0.853,3.325,BOS_BEARISH,33358,SHORT,1.399,MODERATE_BOS,UPTREND,OB,4531.61,4529.99,4529.76,4532.97,4526.55,4524.49,35,1.0,1.64,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,65.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":65.0}"
2026-05-26 08:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00176,4534.65619,4523.89618,40.0,44,1,2,4.9303,3.286,BSL_RANGE_HIGH,33349,0.853,3.325,BOS_BEARISH,33358,SHORT,1.399,MODERATE_BOS,UPTREND,OB,4531.61,4529.99,4529.76,4533.09,4526.43,4524.49,35,1.0,1.58,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,65.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":65.0}"
2026-05-26 10:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00177,0.0,0.0,0.0,0,0,0,4.7313,0.0,BSL_RANGE_HIGH,33349,0.853,3.325,BOS_BEARISH,33358,SHORT,1.399,MODERATE_BOS,UPTREND,BB,4534.91,4533.02,4532.79,4536.33,4529.25,4524.49,35,1.0,2.35,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}"
2026-05-26 11:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00178,4540.08899,4531.55746,45.0,9,1,5,3.8683,2.139,BSL_RANGE_HIGH,33349,0.853,3.325,BOS_BEARISH,33358,SHORT,1.399,MODERATE_BOS,UPTREND,BB,4534.91,4533.02,4532.79,4536.07,4529.51,4524.49,35,1.0,2.53,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}"
2026-05-26 11:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00179,0.0,0.0,0.0,0,0,0,3.9866,0.0,BSL_RANGE_HIGH,33349,0.853,3.325,BOS_BEARISH,33358,SHORT,1.399,MODERATE_BOS,UPTREND,OB,4531.61,4529.99,4529.76,4532.8,4526.72,4524.49,35,1.0,1.73,HTF_NOT_BEARISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}"
2026-06-04 08:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00181,4476.87693,4460.3033,80.0,28,3,2,4.2235,3.465,BSL_SWING_HIGH,35477,0.518,2.308,BOS_BEARISH,35485,SHORT,0.302,MODERATE_BOS,RANGING,OB,4467.29,4465.03,4464.8,4468.55,4461.05,4443.73,50,1.0,5.62,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}"
2026-06-04 08:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00182,4476.87693,4460.3033,80.0,30,3,2,4.654,3.465,BSL_SWING_HIGH,35477,0.518,2.308,BOS_BEARISH,35485,SHORT,0.302,MODERATE_BOS,RANGING,OB,4467.29,4465.03,4464.8,4468.68,4460.92,4443.73,50,1.0,5.43,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}"
2026-06-04 08:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00183,4476.87693,4460.3033,80.0,33,3,2,4.9434,3.465,BSL_SWING_HIGH,35477,0.518,2.308,BOS_BEARISH,35485,SHORT,0.302,MODERATE_BOS,RANGING,OB,4467.29,4465.03,4464.8,4468.77,4460.84,4443.73,50,1.0,5.31,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}"
2026-06-04 09:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00184,4476.87693,4460.3033,80.0,40,3,2,4.4937,3.465,BSL_SWING_HIGH,35477,0.518,2.308,BOS_BEARISH,35485,SHORT,0.302,MODERATE_BOS,RANGING,OB,4467.29,4465.03,4464.8,4468.63,4460.97,4443.73,50,1.0,5.5,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}"
2026-06-04 10:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00185,4476.87693,4460.3033,80.0,54,3,2,3.7862,3.465,BSL_SWING_HIGH,35477,0.518,2.308,BOS_BEARISH,35485,SHORT,0.302,MODERATE_BOS,RANGING,OB,4467.29,4465.03,4464.8,4468.42,4461.18,4443.73,50,1.0,5.82,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}"
2026-06-05 09:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00187,4467.07764,4456.32946,45.0,24,3,1,3.1512,2.443,SSL_SWING_LOW,35776,0.273,1.177,BOS_BULLISH,35781,LONG,0.632,MODERATE_BOS,RANGING,OB,4460.26,4459.87,4460.49,4458.92,4462.05,4467.01,35,1.0,4.17,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}"
2026-06-11 10:50:00+00:00,XAU/USD,5min,99,LONG,SETUP_00189,4089.05211,4078.30343,65.0,23,3,2,4.1907,2.214,SSL_SWING_LOW,37523,0.618,2.999,MSS_BULLISH,37536,LONG,0.339,MODERATE,DOWNTREND,OB,4091.29,4087.58,4091.52,4086.32,4096.71,4099.8,30,1.0,1.6,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}"
2026-06-11 11:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00190,4089.05211,4078.30343,65.0,25,3,2,4.1712,2.214,SSL_SWING_LOW,37523,0.618,2.999,MSS_BULLISH,37536,LONG,0.339,MODERATE,DOWNTREND,OB,4091.29,4087.58,4091.52,4086.33,4096.7,4099.8,30,1.0,1.6,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}"
2026-06-11 11:15:00+00:00,XAU/USD,5min,99,LONG,SETUP_00191,4089.05211,4078.30343,65.0,28,3,2,4.2722,2.214,SSL_SWING_LOW,37523,0.618,2.999,MSS_BULLISH,37536,LONG,0.339,MODERATE,DOWNTREND,OB,4091.29,4087.58,4091.52,4086.3,4096.73,4099.8,30,1.0,1.59,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}"
2026-06-17 07:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00192,4334.26162,4325.1831,50.0,56,7,1,3.3768,3.023,SSL_EQUAL_LOWS,39221,0.203,0.63,BOS_BULLISH,39222,LONG,1.003,MODERATE_BOS,RANGING,OB,4326.35,4325.13,4326.58,4324.12,4329.04,4333.51,35,1.0,2.82,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}"
2026-06-17 08:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00193,4334.26162,4325.1831,50.0,61,7,1,3.1571,3.023,SSL_EQUAL_LOWS,39221,0.203,0.63,BOS_BULLISH,39222,LONG,1.003,MODERATE_BOS,RANGING,OB,4326.35,4325.13,4326.58,4324.18,4328.97,4333.27,35,1.0,2.8,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}"
2026-06-17 08:55:00+00:00,XAU/USD,5min,99,LONG,SETUP_00194,4327.69291,4318.72166,55.0,10,2,3,3.5823,2.793,SSL_EQUAL_LOWS,39221,0.203,0.63,BOS_BULLISH,39222,LONG,1.003,MODERATE_BOS,RANGING,OB,4326.35,4325.13,4326.58,4324.06,4329.1,4333.27,35,1.0,2.65,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}"
2026-06-17 09:15:00+00:00,XAU/USD,5min,99,LONG,SETUP_00195,4327.69291,4318.72166,55.0,14,2,3,3.318,2.793,SSL_EQUAL_LOWS,39221,0.203,0.63,BOS_BULLISH,39222,LONG,1.003,MODERATE_BOS,RANGING,OB,4326.35,4325.13,4326.58,4324.13,4329.02,4333.27,35,1.0,2.74,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}"
2026-06-17 09:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00196,4327.69291,4318.72166,55.0,16,2,3,3.4732,2.793,SSL_EQUAL_LOWS,39221,0.203,0.63,BOS_BULLISH,39222,LONG,1.003,MODERATE_BOS,RANGING,OB,4326.35,4325.13,4326.58,4324.09,4329.07,4333.27,35,1.0,2.69,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}"
2026-06-17 10:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00197,4327.69291,4318.72166,55.0,28,2,3,2.6226,2.793,SSL_EQUAL_LOWS,39221,0.203,0.63,BOS_BULLISH,39222,LONG,1.003,MODERATE_BOS,RANGING,OB,4326.35,4325.13,4326.58,4324.34,4328.81,4332.64,35,1.0,2.71,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}"
2026-06-17 10:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00198,4327.69291,4318.72166,55.0,30,2,3,2.6873,2.793,SSL_EQUAL_LOWS,39221,0.203,0.63,BOS_BULLISH,39222,LONG,1.003,MODERATE_BOS,RANGING,FVG,4330.24,4329.94,4330.47,4329.14,4331.8,4332.64,35,1.0,1.63,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":45.0}"
2026-06-17 10:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00199,0.0,0.0,0.0,0,0,0,2.8821,0.0,SSL_EQUAL_LOWS,39221,0.203,0.63,BOS_BULLISH,39222,LONG,1.003,MODERATE_BOS,RANGING,OB,4331.97,4331.76,4332.19,4330.9,4333.48,4333.87,35,1.0,1.3,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}"
2026-06-19 10:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00200,4168.22975,4154.20405,55.0,13,4,2,4.2061,3.335,SSL_SWING_LOW,39794,0.513,3.184,BOS_BULLISH,39809,LONG,1.085,MODERATE_BOS,DOWNTREND,OB,4155.78,4152.84,4156.01,4151.58,4160.44,4168.21,35,1.0,2.76,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}"
2026-06-19 10:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00201,4168.22975,4154.20405,55.0,16,4,2,4.0841,3.335,SSL_SWING_LOW,39794,0.513,3.184,BOS_BULLISH,39809,LONG,1.085,MODERATE_BOS,DOWNTREND,FVG,4154.55,4153.86,4154.77,4152.63,4156.91,4168.21,35,1.0,6.28,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}"
2026-06-19 10:50:00+00:00,XAU/USD,5min,99,LONG,SETUP_00202,4168.22975,4154.20405,55.0,21,4,2,3.7564,3.335,SSL_SWING_LOW,39794,0.513,3.184,BOS_BULLISH,39809,LONG,1.085,MODERATE_BOS,DOWNTREND,BB,4160.31,4152.2,4160.54,4151.07,4170.0,4182.26,30,1.0,2.29,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}"
2026-06-19 11:55:00+00:00,XAU/USD,5min,99,LONG,SETUP_00203,4153.51387,4143.02267,55.0,14,3,2,4.5258,2.65,SSL_SWING_LOW,39794,0.513,3.184,BOS_BULLISH,39809,LONG,1.085,MODERATE_BOS,DOWNTREND,BB,4160.31,4152.2,4160.54,4150.84,4170.23,4329.94,25,1.0,17.47,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}"
